Case_ID,Created_Date,Assigned_Date,Resolved_Date,Case_Type,Priority,Assigned_Team,Assigned_Analyst,Routing_Method,Reassignment_Count,Current_Status,SLA_Target_Hours,SLA_Met,Root_Cause,Reopened_Flag,Customer_Segment,Documentation_Gap,Policy_Exception,Historical_Rework_Risk,Estimated_Work_Hours
CS-2026-001024,2026-01-07 08:15,2026-01-07 08:33,2026-01-07 18:52,Enrollment Change,Standard,TEAM-03,AN-021,Auto-Routed,0,Resolved,24,Yes,System data gap,No,Mid-Market,No,No,No,1.82
CS-2026-001613,2026-03-08 09:15,2026-03-08 10:24,2026-03-09 18:43,Billing Correction,Standard,TEAM-05,AN-035,Auto-Routed,0,Resolved,72,Yes,No issue identified,No,Mid-Market,No,No,No,4.07
CS-2026-012268,2026-04-27 07:45,2026-04-27 14:13,2026-04-28 15:15,Benefits Inquiry,Standard,TEAM-01,AN-003,Analyst Self-Select,0,Resolved,48,Yes,No issue identified,Yes,Individual,No,No,No,3.19
CS-2026-015601,2026-04-20 15:15,2026-04-20 16:13,2026-04-21 08:56,Enrollment Change,High,TEAM-03,AN-022,Auto-Routed,0,Resolved,24,Yes,Complex eligibility,No,Mid-Market,No,No,No,2.75
CS-2026-011574,2026-01-23 09:00,2026-01-23 10:39,2026-01-25 07:11,Billing Correction,High,TEAM-05,AN-030,Auto-Routed,1,Resolved,72,Yes,Missing documentation,No,Enterprise,Yes,No,No,8.51
CS-2026-006402,2026-01-23 13:45,2026-01-23 14:46,2026-01-24 18:15,Billing Correction,Standard,TEAM-05,AN-034,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Enterprise,No,No,No,4.42
CS-2026-011358,2026-03-09 07:45,2026-03-09 08:25,2026-03-10 13:16,Billing Correction,Standard,TEAM-05,AN-034,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Mid-Market,Yes,No,No,8.01
CS-2026-006769,2026-06-26 15:15,2026-06-26 15:49,2026-06-27 18:58,Benefits Inquiry,Standard,TEAM-01,AN-009,Auto-Routed,1,Resolved,48,Yes,External party delay,No,Mid-Market,Yes,No,No,6.56
CS-2026-007977,2026-03-05 08:30,2026-03-05 10:25,2026-03-10 11:27,Billing Correction,Standard,TEAM-05,AN-032,Auto-Routed,2,Resolved,72,No,Missing documentation,No,Mid-Market,Yes,Yes,No,13.04
CS-2026-008077,2026-06-25 12:45,2026-06-25 13:03,2026-06-26 08:31,Billing Correction,High,TEAM-05,AN-030,Auto-Routed,0,Resolved,72,Yes,System data gap,No,Small Group,No,No,No,4.1
CS-2026-013765,2026-01-26 12:30,2026-01-26 13:57,2026-01-27 09:55,Benefits Inquiry,Standard,TEAM-01,AN-006,Manual Triage,0,Resolved,48,Yes,Policy exception required,No,Individual,No,No,No,2.72
CS-2026-009415,2026-02-08 13:30,2026-02-08 15:54,2026-02-09 15:38,Enrollment Change,High,TEAM-03,AN-018,Manual Triage,0,Resolved,24,No,Missing documentation,No,Individual,No,No,No,2.48
CS-2026-014347,2026-02-07 12:45,2026-02-07 16:12,2026-02-08 12:24,Enrollment Change,Standard,TEAM-03,AN-021,Manual Triage,0,Resolved,24,Yes,Complex eligibility,No,Small Group,No,No,No,2.47
CS-2026-006496,2026-05-07 13:30,2026-05-07 18:11,2026-05-09 03:37,Coverage Termination,Urgent,TEAM-01,AN-007,Manual Triage,0,Resolved,96,Yes,Incorrect initial routing,No,Enterprise,No,No,No,10.49
CS-2026-005086,2026-05-19 08:45,2026-05-19 08:48,2026-05-22 16:04,Authorization Review,Standard,TEAM-04,AN-023,Auto-Routed,0,Resolved,48,No,Missing documentation,No,Mid-Market,No,Yes,No,5.53
CS-2026-013368,2026-04-08 10:30,2026-04-08 11:45,2026-04-10 03:29,Benefits Inquiry,Standard,TEAM-01,AN-004,Auto-Routed,0,Resolved,48,Yes,External party delay,No,Small Group,No,No,No,3.2
CS-2026-009245,2026-04-17 08:00,2026-04-17 08:02,2026-04-19 16:01,Coverage Termination,High,TEAM-01,AN-009,Auto-Routed,0,Resolved,96,Yes,Missing documentation,No,Mid-Market,No,No,No,6.29
CS-2026-004014,2026-03-04 10:45,2026-03-04 12:43,2026-03-06 23:18,Authorization Review,Standard,TEAM-04,AN-027,Auto-Routed,0,Resolved,48,No,External party delay,No,Mid-Market,No,No,No,5.53
CS-2026-002861,2026-03-13 08:15,2026-03-13 15:20,2026-03-16 19:37,Claims Dispute,Low,TEAM-02,AN-014,Manual Triage,1,Resolved,72,No,Policy exception required,Yes,Mid-Market,No,Yes,No,12.44
CS-2026-010640,2026-02-28 07:30,2026-02-28 09:01,2026-03-02 10:17,Coverage Termination,Standard,TEAM-01,AN-003,Auto-Routed,0,Resolved,96,Y,System data gap,No,Mid-Market,No,No,No,5.83
CS-2026-011894,2026-03-29 11:30,2026-03-29 13:27,2026-04-02 05:01,Claims Dispute,Low,TEAM-02,AN-015,Auto-Routed,1,Resolved,72,No,Incorrect initial routing,No,Mid-Market,No,No,No,9.11
CS-2026-001977,2026-01-09 14:30,2026-01-09 21:34,2026-01-14 22:09,Billing Correction,Low,TEAM-05,AN-034,Analyst Self-Select,1,Resolved,72,No,Missing documentation,No,Small Group,Yes,Yes,Yes,12.88
CS-2026-007390,2026-04-30 11:45,2026-04-30 13:06,2026-05-03 12:29,Claims Dispute,High,TEAM-02,AN-010,Auto-Routed,0,Resolved,72,No,Policy exception required,No,Mid-Market,No,Yes,No,10.58
CS-2026-007422,2026-05-14 08:30,2026-05-14 10:01,2026-05-15 19:14,Benefits Inquiry,Standard,TEAM-01,AN-005,Auto-Routed,2,Resolved,48,Yes,Policy exception required,No,Individual,No,No,No,9.54
CS-2026-009358,2026-01-20 08:15,2026-01-20 11:10,2026-01-21 04:51,Enrollment Change,High,TEAM-03,AN-017,Manual Triage,0,Resolved,24,Yes,Missing documentation,No,Small Group,No,No,Yes,2.16
CS-2026-002806,2026-04-07 13:00,2026-04-07 14:27,2026-04-08 22:53,Enrollment Change,Low,TEAM-03,AN-022,Auto-Routed,0,Resolved,24,No,Policy exception required,No,Small Group,No,Yes,Yes,2.11
CS-2026-013080,2026-04-05 07:30,2026-04-05 09:35,2026-04-06 16:11,Benefits Inquiry,High,TEAM-01,AN-001,Manual Triage,0,Resolved,48,Yes,External party delay,No,Individual,No,No,No,4.35
CS-2026-003033,2026-03-24 15:15,2026-03-24 15:59,2026-03-26 08:04,Billing Correction,Standard,TEAM-05,AN-033,Auto-Routed,0,Resolved,72,Yes,No issue identified,No,Small Group,No,No,No,3.77
CS-2026-012368,2026-05-16 09:00,2026-05-16 09:37,2026-05-17 01:01,Benefits Inquiry,Standard,TEAM-01,AN-009,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Enterprise,Yes,No,No,4.15
CS-2026-014491,2026-04-23 08:00,2026-04-23 08:17,2026-04-23 20:07,Benefits Inquiry,Standard,TEAM-01,AN-001,Auto-Routed,0,Resolved,48,Yes,System data gap,No,Mid-Market,No,No,Yes,3.55
CS-2026-009974,2026-02-08 08:45,2026-02-08 09:09,2026-02-10 19:13,Coverage Termination,Standard,TEAM-01,AN-007,Auto-Routed,1,Resolved,96,Yes,,Yes,Enterprise,No,No,No,9.59
CS-2026-011465,2026-05-06 14:00,2026-05-06 17:31,2026-05-08 00:53,Enrollment Change,Standard,TEAM-04,AN-026,Manual Triage,0,Resolved,24,No,External party delay,No,Individual,No,No,No,2.19
CS-2026-004837,2026-03-03 15:15,2026-03-03 20:42,2026-03-04 15:18,Billing Correction,Urgent,TEAM-05,AN-033,Manual Triage,0,Resolved,72,Yes,System data gap,No,Small Group,No,No,Yes,4.06
CS-2026-008547,2026-05-13 11:00,2026-05-13 14:02,2026-05-14 16:45,Enrollment Change,High,TEAM-03,AN-018,Manual Triage,0,Resolved,24,No,Policy exception required,No,Small Group,No,Yes,No,3.55
CS-2026-015261,2026-06-03 17:00,2026-06-03 17:43,2026-06-04 15:48,Benefits Inquiry,Standard,TEAM-01,AN-009,Auto-Routed,0,Resolved,48,Yes,External party delay,No,Small Group,No,Yes,Yes,4.96
CS-2026-006324,2026-03-17 08:15,2026-03-17 09:37,2026-03-19 22:32,Benefits Inquiry,Standard,TEAM-01,AN-007,Auto-Routed,1,Resolved,48,No,Missing documentation,No,Small Group,Yes,Yes,No,9.2
CS-2026-009615,2026-01-31 14:15,2026-01-31 19:24,2026-02-02 11:37,Benefits Inquiry,Standard,TEAM-01,AN-007,Analyst Self-Select,1,Resolved,48,Yes,External party delay,No,Small Group,No,No,No,5.33
CS-2026-003616,2026-04-06 14:15,2026-04-06 20:28,2026-04-09 18:06,Claims Dispute,Standard,TEAM-02,AN-016,Analyst Self-Select,1,Resolved,72,No,No issue identified,No,Small Group,No,Yes,No,9.67
CS-2026-004710,2026-06-09 17:30,2026-06-09 20:03,2026-06-12 21:56,Claims Dispute,Standard,TEAM-02,AN-010,Manual Triage,0,Resolved,72,No,System data gap,No,Small Group,No,No,No,9.38
CS-2026-004357,2026-06-14 14:15,2026-06-14 17:10,2026-06-16 16:50,Authorization Review,Standard,TEAM-04,AN-027,Manual Triage,0,Resolved,48,No,External party delay,No,Individual,No,No,No,3.07
CS-2026-005435,2026-01-18 09:30,2026-01-18 10:15,2026-01-23 06:19,Claims Dispute,Low,TEAM-02,AN-012,Auto-Routed,1,Resolved,72,No,Incorrect initial routing,No,Small Group,No,No,No,10.49
CS-2026-008645,2026-03-26 08:15,2026-03-26 11:10,2026-03-28 00:12,Billing Correction,High,TEAM-05,AN-030,Auto-Routed,1,Resolved,72,Yes,Incorrect initial routing,No,Small Group,No,No,No,5.88
CS-2026-010431,2026-06-21 11:30,2026-06-21 20:01,2026-06-22 21:56,Benefits Inquiry,High,TEAM-01,AN-009,Analyst Self-Select,0,Resolved,48,Yes,Policy exception required,No,Individual,No,Yes,No,4.53
CS-2026-002972,2026-04-10 10:15,2026-04-10 13:37,2026-04-11 17:06,Enrollment Change,Standard,TEAM-03,AN-020,Manual Triage,0,Resolved,24,No,No issue identified,No,Mid-Market,Yes,No,No,2.83
CS-2026-006415,2026-02-09 07:30,2026-02-09 10:52,2026-02-11 09:09,Billing Correction,Standard,TEAM-02,AN-014,Manual Triage,0,Resolved,72,Yes,No issue identified,No,Individual,Yes,No,No,5.86
CS-2026-007213,2026-04-22 07:30,2026-04-22 09:56,2026-04-24 03:40,Authorization Review,Standard,TEAM-04,AN-023,Manual Triage,0,Resolved,48,Yes,Incorrect initial routing,No,Mid-Market,No,No,No,5.2
CS-2026-004192,2026-03-01 08:30,2026-03-01 09:42,2026-03-03 13:06,Authorization Review,High,TEAM-03,AN-017,Auto-Routed,1,Resolved,48,No,Incorrect initial routing,No,Small Group,Yes,No,No,8.27
CS-2026-005210,2026-03-24 14:30,2026-03-24 17:24,2026-03-25 04:00,Billing Correction,High,TEAM-05,AN-030,Manual Triage,0,Resolved,72,Yes,External party delay,No,Enterprise,No,No,No,2.97
CS-2026-012169,2026-02-21 07:00,2026-02-21 08:26,2026-02-23 00:17,Benefits Inquiry,Standard,TEAM-01,AN-002,Auto-Routed,0,Resolved,48,Yes,,No,Mid-Market,No,Yes,No,5.25
CS-2026-001377,2026-04-14 11:15,2026-04-14 12:40,2026-04-16 19:20,Claims Dispute,Standard,TEAM-02,AN-010,Manual Triage,0,Resolved,72,Yes,Incorrect initial routing,No,Small Group,Yes,No,No,8.63
CS-2026-012141,2026-06-30 14:00,2026-06-30 19:42,,Claims Dispute,Low,TEAM-02,AN-016,Analyst Self-Select,3,Pending Information,72,,,No,Small Group,No,No,Yes,14.2
CS-2026-001193,2026-05-01 17:15,2026-05-01 17:22,2026-05-03 03:24,Claims Dispute,Standard,TEAM-02,AN-012,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Enterprise,No,No,No,5.47
CS-2026-007433,2026-02-02 08:00,2026-02-02 08:34,2026-02-03 17:27,Benefits Inquiry,High,TEAM-01,AN-005,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Small Group,Yes,No,No,6.08
CS-2026-000366,2026-06-21 09:00,2026-06-21 09:24,2026-06-21 18:02,Enrollment Change,Urgent,TEAM-03,AN-022,Auto-Routed,0,Resolved,24,Yes,Missing documentation,No,Mid-Market,Yes,No,Yes,3.86
CS-2026-005418,2026-04-23 09:00,2026-04-23 15:56,2026-04-25 21:26,Billing Correction,Low,TEAM-05,AN-033,Analyst Self-Select,0,Resolved,72,Yes,Missing documentation,No,Small Group,Yes,No,No,4.07
CS-2026-011655,2026-02-16 11:15,2026-02-16 11:26,2026-02-18 13:57,Claims Dispute,High,TEAM-02,AN-011,Auto-Routed,1,Resolved,72,Yes,Incorrect initial routing,No,Mid-Market,No,No,No,8.75
CS-2026-015196,2026-01-13 14:45,2026-01-13 17:45,2026-01-15 02:09,Authorization Review,High,TEAM-04,AN-026,Manual Triage,0,Resolved,48,Yes,Complex eligibility,No,Individual,No,No,No,3.98
CS-2026-002814,2026-02-24 13:45,2026-02-24 16:49,2026-02-27 09:07,Claims Dispute,High,TEAM-02,AN-011,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Enterprise,Yes,No,No,12.13
CS-2026-000953,2026-05-09 17:45,2026-05-09 17:53,2026-05-10 13:02,Benefits Inquiry,High,TEAM-01,AN-006,Auto-Routed,1,Resolved,48,Yes,Missing documentation,No,Small Group,Yes,No,No,6.88
CS-2026-012768,2026-02-13 15:30,2026-02-13 18:06,2026-02-14 06:20,Enrollment Change,Standard,TEAM-01,AN-008,Auto-Routed,0,Resolved,24,Yes,Complex eligibility,No,Small Group,No,No,No,2.6
CS-2026-005790,2026-05-22 09:00,2026-05-22 10:25,2026-05-23 19:07,Billing Correction,Low,TEAM-05,AN-033,Auto-Routed,1,Resolved,72,Yes,Incorrect initial routing,No,Small Group,No,No,No,5.18
CS-2026-009698,2026-05-28 11:45,2026-05-28 14:17,2026-05-29 16:55,Enrollment Change,Standard,TEAM-03,AN-017,Auto-Routed,1,Resolved,24,No,No issue identified,No,Enterprise,No,Yes,No,4.86
CS-2026-011140,2026-05-06 16:15,2026-05-06 20:03,2026-05-07 11:53,Enrollment Change,Urgent,TEAM-03,AN-020,Analyst Self-Select,0,Resolved,24,Yes,Missing documentation,No,Small Group,No,No,No,3.45
CS-2026-005071,2026-04-27 12:30,2026-04-27 13:29,2026-04-28 15:55,Benefits Inquiry,High,TEAM-01,AN-008,Auto-Routed,0,Resolved,48,Yes,Policy exception required,Yes,Individual,No,Yes,No,3.7
CS-2026-005649,2026-05-10 11:15,2026-05-10 11:23,2026-05-11 01:35,Benefits Inquiry,Standard,TEAM-01,AN-003,Auto-Routed,0,Resolved,48,Yes,Incorrect initial routing,No,Small Group,No,No,No,3.94
CS-2026-002728,2026-05-10 14:30,2026-05-10 17:39,2026-05-12 00:59,Benefits Inquiry,Standard,TEAM-01,AN-007,Auto-Routed,0,Resolved,48,Yes,External party delay,No,Small Group,No,No,Yes,3.68
CS-2026-013378,2026-04-19 12:00,2026-04-19 12:20,2026-04-21 15:47,Claims Dispute,Standard,TEAM-02,AN-013,Auto-Routed,0,Resolved,72,Yes,Incorrect initial routing,No,Individual,No,No,No,5.36
CS-2026-010854,2026-03-27 13:45,2026-03-27 17:51,2026-03-30 03:09,Billing Correction,Standard,TEAM-05,AN-035,Manual Triage,1,Resolved,72,Yes,Missing documentation,No,Individual,Yes,No,No,6.45
CS-2026-009585,2026-01-03 13:45,2026-01-03 14:22,2026-01-06 20:57,Claims Dispute,Standard,TEAM-02,AN-013,Manual Triage,1,Resolved,72,No,,No,Enterprise,No,No,Yes,10.42
CS-2026-015764,2026-01-28 12:30,2026-01-28 15:09,2026-01-30 02:36,Authorization Review,Urgent,TEAM-04,AN-027,Manual Triage,0,Resolved,48,Yes,Policy exception required,No,Mid-Market,No,Yes,No,4.02
CS-2026-004397,2026-05-08 13:00,2026-05-08 18:28,2026-05-11 08:54,Claims Dispute,Low,TEAM-02,AN-012,Manual Triage,0,Resolved,72,Yes,Policy exception required,No,Enterprise,No,Yes,No,7.45
CS-2026-010716,2026-02-28 07:30,2026-02-28 10:21,2026-03-02 20:24,Claims Dispute,High,TEAM-05,AN-033,Manual Triage,0,Resolved,72,Yes,Missing documentation,No,Mid-Market,Yes,No,No,8.27
CS-2026-005013,2026-05-18 17:30,2026-05-18 17:37,2026-05-21 17:15,Billing Correction,Standard,TEAM-05,AN-034,Auto-Routed,1,Resolved,72,Yes,Missing documentation,No,Mid-Market,Yes,Yes,No,12.88
CS-2026-013883,2026-03-27 08:00,2026-03-27 08:39,2026-03-31 06:03,Claims Dispute,Low,TEAM-02,AN-011,Auto-Routed,0,Resolved,72,No,External party delay,Yes,Mid-Market,No,No,No,7.42
CS-2026-015537,2026-04-30 08:45,2026-04-30 10:45,2026-05-01 18:21,Claims Dispute,Standard,TEAM-02,AN-016,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Enterprise,No,No,Yes,6.1
CS-2026-010663,2026-06-02 12:30,2026-06-02 12:51,2026-06-07 09:48,Claims Dispute,High,TEAM-02,AN-012,Auto-Routed,1,Resolved,72,No,Policy exception required,No,Mid-Market,No,Yes,No,13.82
CS-2026-009251,2026-06-14 12:30,2026-06-14 12:37,2026-06-15 16:09,Benefits Inquiry,Standard,TEAM-01,AN-003,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Individual,Yes,Yes,No,5.9
CS-2026-002637,2026-02-23 13:15,2026-02-23 19:07,2026-02-28 22:49,Billing Correction,Standard,TEAM-05,AN-032,Manual Triage,1,Resolved,72,No,Policy exception required,No,Small Group,Yes,Yes,Yes,13.68
CS-2026-009297,2026-02-08 09:45,2026-02-08 11:32,2026-02-09 04:49,Enrollment Change,Standard,TEAM-02,AN-012,Auto-Routed,1,Resolved,24,Yes,Incorrect initial routing,No,Small Group,No,No,No,4.37
CS-2026-015146,2026-05-13 16:45,2026-05-13 20:35,2026-05-16 07:10,Coverage Termination,High,TEAM-01,AN-005,Analyst Self-Select,0,Resolved,96,Yes,Complex eligibility,No,Small Group,No,No,No,8.49
CS-2026-007187,2026-06-05 11:45,2026-06-05 12:44,2026-06-06 22:01,Enrollment Change,Low,TEAM-03,AN-019,Auto-Routed,0,Resolved,24,No,System data gap,No,Small Group,No,No,No,3.46
CS-2026-008576,2026-06-28 11:45,2026-06-28 16:27,2026-06-30 04:33,Benefits Inquiry,Standard,TEAM-01,AN-002,Manual Triage,0,Resolved,48,Yes,Incorrect initial routing,No,Mid-Market,Yes,No,No,4.84
CS-2026-013039,2026-03-09 16:45,2026-03-09 17:53,2026-03-13 21:25,Authorization Review,Standard,TEAM-04,AN-025,Auto-Routed,0,Resolved,48,No,No issue identified,No,Mid-Market,No,Yes,No,6.1
CS-2026-002963,2026-04-10 08:30,2026-04-10 10:09,2026-04-12 03:29,Claims Dispute,Standard,TEAM-02,AN-013,Auto-Routed,1,Resolved,72,Yes,Incorrect initial routing,No,Mid-Market,Yes,No,No,11.14
CS-2026-014043,2026-06-18 07:45,2026-06-18 12:37,2026-06-19 05:25,Benefits Inquiry,High,TEAM-01,AN-005,Manual Triage,0,Resolved,48,Yes,System data gap,No,Enterprise,No,No,Yes,3.41
CS-2026-010837,2026-01-12 08:30,2026-01-12 09:22,2026-01-13 03:31,Enrollment Change,Standard,TEAM-03,AN-020,Auto-Routed,0,Resolved,24,Yes,No issue identified,No,Small Group,No,No,No,2.03
CS-2026-009685,2026-05-23 10:30,2026-05-23 12:23,2026-05-24 02:39,Enrollment Change,Standard,TEAM-03,AN-018,Manual Triage,0,Resolved,24,Yes,No issue identified,No,Individual,No,No,Yes,3.5
CS-2026-013766,2026-06-12 09:45,2026-06-12 10:31,2026-06-16 06:49,Authorization Review,Standard,TEAM-04,AN-027,Auto-Routed,1,Resolved,48,No,Incorrect initial routing,No,Enterprise,Yes,Yes,No,11.72
CS-2026-008046,2026-01-15 09:00,2026-01-15 10:42,2026-01-18 01:38,Coverage Termination,Standard,TEAM-01,AN-006,Auto-Routed,0,Resolved,96,Yes,Policy exception required,No,Small Group,No,No,No,8.84
CS-2026-002084,2026-01-07 14:45,2026-01-07 15:47,2026-01-08 19:51,Benefits Inquiry,Standard,TEAM-02,AN-016,Auto-Routed,0,Resolved,48,Yes,External party delay,No,Small Group,No,No,Yes,3.98
CS-2026-013824,2026-05-26 13:45,2026-05-26 14:37,2026-05-28 08:47,Benefits Inquiry,Standard,TEAM-01,AN-003,Auto-Routed,1,Resolved,48,Yes,Incorrect initial routing,Yes,Individual,No,No,No,7.36
CS-2026-011866,2026-03-08 14:45,2026-03-08 15:26,2026-03-09 20:49,Billing Correction,High,TEAM-05,AN-030,Auto-Routed,0,Resolved,72,Yes,No issue identified,No,Small Group,No,No,Yes,4.12
CS-2026-000027,2026-05-13 17:30,2026-05-13 17:55,2026-05-14 15:33,Billing Correction,Standard,TEAM-05,AN-031,Auto-Routed,0,Resolved,72,Yes,Policy exception required,No,Individual,No,No,No,2.76
CS-2026-000096,2026-06-26 17:45,2026-06-26 18:15,,Authorization Review,Standard,TEAM-04,AN-025,Auto-Routed,2,In Progress,48,,,No,Mid-Market,No,No,No,10.63
CS-2026-009384,2026-03-14 17:45,2026-03-14 20:18,2026-03-17 00:46,Billing Correction,Standard,TEAM-05,AN-029,Auto-Routed,0,Resolved,72,Yes,External party delay,No,Enterprise,No,No,No,5.57
CS-2026-010037,2026-01-06 15:30,2026-01-06 18:41,2026-01-11 05:19,Claims Dispute,High,TEAM-02,AN-011,Auto-Routed,1,Resolved,72,No,Missing documentation,No,Mid-Market,Yes,Yes,No,17.1
CS-2026-005146,2026-01-27 08:30,2026-01-27 10:16,2026-01-28 06:37,Benefits Inquiry,Standard,TEAM-01,AN-002,Auto-Routed,0,Resolved,48,Yes,Complex eligibility,No,Small Group,No,No,No,2.55
CS-2026-011378,2026-06-21 13:45,2026-06-21 15:57,2026-06-24 05:03,Claims Dispute,High,TEAM-02,AN-016,Auto-Routed,0,Resolved,72,Yes,Policy exception required,No,Individual,No,No,No,7.85
CS-2026-003144,2026-05-02 07:45,2026-05-02 08:24,2026-05-03 12:38,Coverage Termination,High,TEAM-01,AN-009,Auto-Routed,0,Resolved,96,Yes,External party delay,No,Individual,No,No,No,4.73
CS-2026-005908,2026-05-18 15:30,2026-05-18 16:15,2026-05-22 04:15,Claims Dispute,High,TEAM-05,AN-034,Auto-Routed,1,Resolved,72,No,Incorrect initial routing,No,Enterprise,No,No,Yes,10.58
CS-2026-011321,2026-01-17 11:15,2026-01-17 17:18,2026-01-18 10:31,Benefits Inquiry,Standard,TEAM-05,AN-028,Analyst Self-Select,0,Resolved,48,Yes,Missing documentation,No,Small Group,Yes,No,No,3.72
CS-2026-015734,2026-04-01 10:30,2026-04-01 11:04,2026-04-04 05:24,Billing Correction,Standard,TEAM-05,AN-034,Auto-Routed,1,Resolved,72,Yes,Missing documentation,Yes,Small Group,Yes,No,No,6.81
CS-2026-013448,2026-05-09 13:00,2026-05-09 13:47,2026-05-10 12:45,Benefits Inquiry,Standard,TEAM-01,AN-008,Auto-Routed,0,Resolved,48,Yes,Policy exception required,No,Small Group,No,No,No,2.16
CS-2026-008334,2026-04-08 10:15,2026-04-08 10:52,2026-04-10 08:25,Coverage Termination,High,TEAM-01,AN-004,Auto-Routed,0,Resolved,96,Yes,Missing documentation,No,Enterprise,Yes,No,Yes,11.23
CS-2026-005612,2026-04-17 16:45,2026-04-17 20:57,2026-04-19 19:41,Benefits Inquiry,Standard,TEAM-03,AN-022,Manual Triage,0,Resolved,48,No,Policy exception required,No,Small Group,No,Yes,No,4.18
CS-2026-004715,2026-01-18 14:00,2026-01-18 14:36,2026-01-20 07:37,Enrollment Change,Standard,TEAM-03,AN-017,Auto-Routed,0,Resolved,24,No,External party delay,Yes,Small Group,Yes,No,Yes,3.74
CS-2026-001156,2026-03-31 12:30,2026-03-31 15:17,2026-04-03 04:41,Authorization Review,Standard,TEAM-04,AN-027,Auto-Routed,0,Resolved,48,No,System data gap,No,Individual,No,No,No,3.66
CS-2026-002286,2026-06-01 10:45,2026-06-01 11:28,2026-06-02 07:50,Benefits Inquiry,High,TEAM-01,AN-003,Auto-Routed,0,Resolved,48,Y,Policy exception required,No,Individual,No,No,No,3.87
CS-2026-007197,2026-02-27 14:30,2026-02-27 14:31,2026-03-03 12:33,Coverage Termination,Standard,TEAM-04,AN-023,Auto-Routed,0,Resolved,96,Yes,Policy exception required,No,Mid-Market,No,No,No,6.86
CS-2026-011127,2026-02-11 11:45,2026-02-11 13:04,2026-02-13 13:31,Coverage Termination,High,TEAM-04,AN-023,Auto-Routed,0,Resolved,96,Yes,Policy exception required,No,Individual,No,No,No,7.05
CS-2026-010005,2026-05-22 08:15,2026-05-22 14:17,2026-05-23 11:25,Benefits Inquiry,Standard,TEAM-01,AN-008,Analyst Self-Select,0,Resolved,48,Yes,System data gap,No,Mid-Market,No,No,Yes,4.02
CS-2026-005047,2026-01-13 16:00,2026-01-13 16:47,2026-01-15 16:30,Benefits Inquiry,Standard,TEAM-01,AN-002,Auto-Routed,1,Resolved,48,No,System data gap,Yes,Enterprise,No,No,Yes,5.53
CS-2026-002415,2026-06-11 11:45,2026-06-11 12:08,2026-06-16 03:14,Authorization Review,Low,TEAM-04,AN-027,Auto-Routed,0,Resolved,48,No,Policy exception required,No,Enterprise,No,No,No,5.09
CS-2026-012867,2026-05-18 10:30,2026-05-18 12:44,2026-05-23 22:36,Billing Correction,Low,TEAM-05,AN-035,Auto-Routed,1,Resolved,72,No,No issue identified,No,Enterprise,No,Yes,No,8.69
CS-2026-014853,2026-03-02 13:15,2026-03-02 13:49,2026-03-04 12:31,Authorization Review,Urgent,TEAM-04,AN-025,Auto-Routed,0,Resolved,48,Yes,External party delay,Yes,Small Group,No,Yes,Yes,6.2
CS-2026-001148,2026-01-11 17:45,2026-01-11 18:14,2026-01-14 16:45,Enrollment Change,Standard,TEAM-03,AN-017,Auto-Routed,2,Resolved,24,No,Policy exception required,No,Small Group,No,Yes,No,8.93
CS-2026-009841,2026-05-31 08:30,2026-05-31 08:39,2026-06-01 09:32,Coverage Termination,Urgent,TEAM-01,AN-009,Auto-Routed,2,Resolved,96,Yes,Incorrect initial routing,No,Mid-Market,No,No,No,12.86
